EmployeeNumber,MonthlyIncome,PercentSalaryHike,StockOptionLevel,Income Range
214,3346,20,1,<5k
215,10855,11,1,10k-15k
216,2231,18,1,<5k
217,2323,24,2,<5k
218,2024,18,1,<5k
221,2713,11,1,<5k
223,9439,16,1,5k-10k
224,2566,15,1,<5k
226,19926,15,0,15k+
227,2451,12,1,<5k
228,9419,12,1,5k-10k
230,8686,22,0,5k-10k
231,3038,20,0,<5k
233,3058,16,1,<5k
235,2325,21,0,<5k
238,2088,12,0,<5k
239,3072,11,2,<5k
240,5006,11,1,5k-10k
241,4257,18,1,<5k
242,2500,14,0,<5k
243,1102,22,0,<5k
244,10453,25,3,10k-15k
245,2288,12,0,<5k
246,3929,23,1,<5k
247,2311,15,0,<5k
248,3140,22,0,<5k
249,3690,15,1,<5k
250,4450,11,2,<5k
252,2756,13,1,<5k
253,19033,14,1,15k+
254,18722,11,0,15k+
256,9547,17,0,5k-10k
258,13734,18,0,10k-15k
259,19999,14,1,15k+
260,2279,16,0,<5k
261,5916,13,0,5k-10k
262,2089,14,3,<5k
264,16792,23,1,15k+
267,3564,12,1,<5k
269,4425,11,0,<5k
270,5265,16,1,5k-10k
271,6553,14,0,5k-10k
273,6261,18,1,5k-10k
274,4298,19,1,<5k
275,6804,15,2,5k-10k
277,3815,17,1,<5k
281,2741,15,1,<5k
282,6673,19,0,5k-10k
283,7639,22,3,5k-10k
284,2328,16,1,<5k
286,2153,13,0,<5k
287,4876,14,1,<5k
288,9396,16,1,5k-10k
291,10400,11,0,10k-15k
292,8474,22,0,5k-10k
293,9981,14,0,5k-10k
296,12490,16,2,10k-15k
297,2657,11,0,<5k
298,13591,18,0,10k-15k
299,6696,15,0,5k-10k
300,2058,14,0,<5k
302,8865,12,0,5k-10k
303,5940,14,1,5k-10k
304,5914,16,0,5k-10k
305,2622,21,0,<5k
306,12185,14,3,10k-15k
307,10609,12,2,10k-15k
308,4345,12,1,<5k
309,2177,17,1,<5k
311,2793,17,1,<5k
312,7918,14,1,5k-10k
314,8789,14,0,5k-10k
315,2389,13,0,<5k
316,3212,15,0,<5k
319,19232,11,0,15k+
321,2267,17,0,<5k
323,19517,11,1,15k+
325,2436,13,1,<5k
327,16064,22,1,15k+
328,2707,20,0,<5k
329,19068,18,0,15k+
330,3931,11,1,<5k
331,3730,14,0,<5k
332,2232,14,3,<5k
333,4465,18,0,<5k
334,3072,16,2,<5k
335,3319,17,2,<5k
336,19202,11,1,15k+
337,13675,12,1,10k-15k
338,2911,13,1,<5k
339,5957,13,1,5k-10k
340,3920,14,1,<5k
341,6434,17,1,5k-10k
342,10048,11,2,10k-15k
343,10938,25,0,10k-15k
346,2340,19,0,<5k
347,6545,13,0,5k-10k
349,6931,14,1,5k-10k
350,4898,12,2,<5k
351,2593,11,1,<5k
352,19436,19,1,15k+
353,2723,11,0,<5k
355,3479,11,0,<5k
359,2794,20,0,<5k
361,5249,18,1,5k-10k
362,2176,13,0,<5k
363,16872,12,1,15k+
364,3485,11,0,<5k
366,6644,19,2,5k-10k
367,5582,21,1,5k-10k
369,4000,12,2,<5k
372,13496,14,0,10k-15k
373,3210,11,1,<5k
374,19045,14,0,15k+
376,11849,12,1,10k-15k
377,2070,23,1,<5k
378,6502,14,1,5k-10k
379,3230,17,0,<5k
380,13603,18,2,10k-15k
381,11996,18,1,10k-15k
382,5605,24,1,5k-10k
384,6397,20,1,5k-10k
385,19144,14,2,15k+
386,17584,16,3,15k+
387,4907,25,0,<5k
388,4554,18,0,<5k
389,5415,19,1,5k-10k
390,4741,13,1,<5k
391,2115,12,0,<5k
392,3161,22,1,<5k
393,5745,14,1,5k-10k
394,2373,13,1,<5k
395,3310,21,0,<5k
396,18665,11,0,15k+
397,4485,12,0,<5k
399,2789,11,1,<5k
401,5828,12,0,5k-10k
403,2326,12,3,<5k
404,13525,14,1,10k-15k
405,1420,13,0,<5k
406,8020,15,2,5k-10k
407,3688,18,2,<5k
408,5482,18,1,5k-10k
410,16015,19,0,15k+
411,1200,12,0,<5k
412,5661,19,0,5k-10k
416,6929,11,1,5k-10k
417,9613,17,3,5k-10k
419,5674,15,1,5k-10k
420,5484,14,1,5k-10k
421,12061,17,1,10k-15k
422,5660,13,1,5k-10k
423,4821,12,1,<5k
424,6410,12,0,5k-10k
425,5210,18,1,5k-10k
426,2695,18,1,<5k
428,11878,11,2,10k-15k
429,17068,14,0,15k+
430,2455,19,0,<5k
431,13964,12,0,10k-15k
433,4941,15,0,<5k
434,2478,12,0,<5k
436,5228,11,0,5k-10k
437,4478,11,0,<5k
438,7547,12,3,5k-10k
439,5055,16,0,5k-10k
440,3464,13,0,<5k
441,5775,13,2,5k-10k
442,8943,24,1,5k-10k
444,19272,15,1,15k+
445,5238,18,0,5k-10k
446,4682,14,0,<5k
447,18300,11,1,15k+
448,5257,11,1,5k-10k
449,6349,13,1,5k-10k
450,4869,12,0,<5k
451,9985,16,1,5k-10k
452,3697,14,2,<5k
453,7457,22,3,5k-10k
454,2119,11,0,<5k
455,3983,17,0,<5k
456,6118,13,3,5k-10k
458,6214,18,1,5k-10k
460,6347,16,2,5k-10k
461,11510,14,1,10k-15k
462,7143,14,0,5k-10k
463,8268,14,2,5k-10k
464,8095,13,0,5k-10k
465,2904,12,2,<5k
466,6032,15,0,5k-10k
467,2976,19,0,<5k
468,15992,14,0,15k+
469,4649,14,1,<5k
470,2696,11,1,<5k
471,2370,13,1,<5k
473,12504,21,1,10k-15k
474,5974,13,2,5k-10k
475,4736,12,1,<5k
476,5296,17,1,5k-10k
477,6781,23,0,5k-10k
478,2174,11,0,<5k
479,6653,15,0,5k-10k
481,9699,11,1,5k-10k
482,6755,11,0,5k-10k
483,2213,13,1,<5k
484,2610,24,0,<5k
485,2851,13,0,<5k
486,3452,20,1,<5k
487,5258,14,0,5k-10k
488,9355,18,0,5k-10k
491,10496,15,0,10k-15k
492,6380,12,2,5k-10k
493,2657,16,0,<5k
494,2716,15,0,<5k
495,2201,16,0,<5k
496,6540,19,0,5k-10k
497,3816,11,1,<5k
498,5253,16,0,5k-10k
499,10965,24,0,10k-15k
500,4936,11,1,<5k
501,2543,13,1,<5k
502,5304,13,0,5k-10k
505,16659,13,0,15k+
507,4260,12,1,<5k
508,2476,18,1,<5k
510,3102,22,0,<5k
511,2244,13,1,<5k
513,7596,13,2,5k-10k
514,2285,23,0,<5k
515,3034,12,1,<5k
516,5715,12,2,5k-10k
517,2576,16,1,<5k
518,4197,12,0,<5k
520,14336,11,1,10k-15k
521,3448,22,1,<5k
522,19406,11,1,15k+
523,6538,15,1,5k-10k
524,4306,12,1,<5k
525,2258,20,1,<5k
526,4522,14,0,<5k
527,4487,11,0,<5k
529,4449,15,2,<5k
530,2218,12,1,<5k
531,19197,14,1,15k+
532,13212,11,3,10k-15k
533,6577,11,0,5k-10k
534,8392,16,1,5k-10k
536,4558,12,1,<5k
538,4031,13,1,<5k
543,7969,14,0,5k-10k
544,2654,21,2,<5k
546,16555,13,0,15k+
547,4556,11,1,<5k
548,6091,20,0,5k-10k
549,19566,11,0,15k+
550,4810,14,1,<5k
551,4523,11,3,<5k
554,3202,16,0,<5k
555,2351,16,1,<5k
556,1702,23,1,<5k
558,18041,14,0,15k+
560,2886,22,2,<5k
562,2097,15,1,<5k
564,11935,18,0,10k-15k
565,2546,16,0,<5k
566,2564,12,0,<5k
567,8412,11,0,5k-10k
568,14118,12,1,10k-15k
569,17046,15,1,15k+
571,2564,14,0,<5k
573,10266,19,0,10k-15k
574,5070,13,3,5k-10k
575,17861,13,0,15k+
577,4230,15,0,<5k
578,3780,11,0,<5k
579,2768,12,1,<5k
580,9071,19,1,5k-10k
581,10648,25,1,10k-15k
582,13610,12,0,10k-15k
584,3408,13,3,<5k
585,2983,14,0,<5k
586,7632,12,0,5k-10k
587,9824,12,0,5k-10k
590,9950,15,3,5k-10k
591,2093,17,1,<5k
592,9980,14,0,5k-10k
593,3894,16,0,<5k
595,4051,14,1,<5k
597,16835,23,0,15k+
599,6230,14,0,5k-10k
600,4717,11,0,<5k
601,13237,15,0,10k-15k
602,3755,11,1,<5k
604,6582,13,0,5k-10k
605,7406,21,1,5k-10k
606,4805,19,1,<5k
608,2741,11,1,<5k
611,4262,12,2,<5k
612,16184,19,1,15k+
613,11557,21,1,10k-15k
614,1878,14,0,<5k
615,10932,15,1,10k-15k
616,6811,17,0,5k-10k
618,4306,12,2,<5k
620,4859,16,0,<5k
621,5337,12,0,5k-10k
622,2340,18,0,<5k
623,7491,17,0,5k-10k
624,10527,11,0,10k-15k
625,16595,16,1,15k+
626,8834,13,1,5k-10k
630,5577,12,2,5k-10k
631,4707,12,0,<5k
632,2400,13,2,<5k
634,9824,19,1,5k-10k
635,6447,12,1,5k-10k
638,19502,17,1,15k+
639,2725,11,2,<5k
641,6272,20,2,5k-10k
643,2127,21,1,<5k
644,18200,11,1,15k+
645,2096,11,0,<5k
647,2886,16,1,<5k
648,2033,18,1,<5k
649,3622,13,1,<5k
650,4233,17,0,<5k
652,3681,14,0,<5k
653,5460,22,2,5k-10k
655,2187,12,2,<5k
656,9602,11,1,5k-10k
657,2836,13,0,<5k
659,4089,13,2,<5k
661,16627,14,1,15k+
662,2619,17,0,<5k
663,5679,13,1,5k-10k
664,15402,11,1,15k+
665,5985,11,0,5k-10k
666,2579,18,2,<5k
667,3041,11,1,<5k
669,3447,11,0,<5k
671,19513,12,1,15k+
675,2773,20,0,<5k
677,7104,12,0,5k-10k
679,6322,12,1,5k-10k
680,2083,20,1,<5k
682,8381,20,0,5k-10k
683,2691,12,1,<5k
684,4286,14,2,<5k
686,2659,13,1,<5k
689,9434,15,1,5k-10k
690,5561,14,1,5k-10k
691,6646,13,0,5k-10k
692,7725,23,1,5k-10k
698,10725,15,1,10k-15k
699,8847,11,1,5k-10k
700,2045,13,0,<5k
701,1009,11,0,<5k
702,3348,11,0,<5k
704,1281,18,2,<5k
705,2819,16,1,<5k
707,4851,22,1,<5k
709,4028,20,0,<5k
710,2720,18,1,<5k
712,8120,12,0,5k-10k
714,4647,20,2,<5k
715,4680,17,0,<5k
716,3221,11,3,<5k
717,8621,14,0,5k-10k
720,4577,14,0,<5k
721,4553,11,0,<5k
722,5396,12,0,5k-10k
723,6796,14,1,5k-10k
724,7625,13,0,5k-10k
725,7412,11,0,5k-10k
727,11159,15,0,10k-15k
728,4960,12,0,<5k
729,10475,21,1,10k-15k
730,14814,19,0,10k-15k
731,19141,15,3,15k+
732,5405,14,0,5k-10k
733,8793,21,2,5k-10k
734,19189,12,1,15k+
738,3875,15,1,<5k
741,2216,13,0,<5k
742,11713,14,1,10k-15k
743,7861,14,0,5k-10k
744,3708,14,0,<5k
746,13770,12,2,10k-15k
747,5304,23,1,5k-10k
749,2642,11,0,<5k
752,2759,12,0,<5k
754,6804,18,1,5k-10k
757,6142,11,0,5k-10k
758,2500,14,1,<5k
760,6389,15,1,5k-10k
762,11103,11,0,10k-15k
763,2342,20,0,<5k
764,6811,19,0,5k-10k
766,2297,14,2,<5k
769,2450,17,0,<5k
771,5093,11,1,5k-10k
772,5309,15,2,5k-10k
773,3057,13,1,<5k
775,5121,14,1,5k-10k
776,16856,11,0,15k+
780,2686,13,0,<5k
781,6180,23,0,5k-10k
783,6632,13,0,5k-10k
784,3505,18,0,<5k
785,6397,12,0,5k-10k
786,6274,22,0,5k-10k
787,19859,13,1,15k+
789,7587,15,0,5k-10k
791,4258,18,1,<5k
792,4364,14,1,<5k
793,4335,12,1,<5k
796,5326,17,0,5k-10k
797,3280,16,0,<5k
799,5485,11,2,5k-10k
800,4342,19,1,<5k
802,2782,13,2,<5k
803,5980,12,0,5k-10k
804,4381,11,0,<5k
805,2572,16,1,<5k
806,3833,21,2,<5k
807,4244,24,1,<5k
808,6500,17,1,5k-10k
809,18430,13,1,15k+
811,1601,21,2,<5k
812,2694,11,3,<5k
813,3149,20,1,<5k
815,17639,16,0,15k+
816,2319,11,1,<5k
817,11691,11,0,10k-15k
819,5324,15,0,5k-10k
820,16752,11,1,15k+
823,5228,15,1,5k-10k
824,2700,24,1,<5k
825,19246,12,0,15k+
826,2506,13,0,<5k
827,6062,13,1,5k-10k
828,4382,17,0,<5k
829,2143,13,1,<5k
830,6162,12,1,5k-10k
832,5094,14,0,5k-10k
833,6877,24,0,5k-10k
834,2274,14,0,<5k
836,4434,13,1,<5k
837,6288,15,1,5k-10k
838,2553,16,0,<5k
840,7654,18,2,5k-10k
842,5160,16,0,5k-10k
843,17159,24,1,15k+
844,12808,16,1,10k-15k
845,10221,21,0,10k-15k
846,4779,20,0,<5k
847,3737,19,1,<5k
848,2366,14,1,<5k
850,1706,11,3,<5k
851,16307,14,1,15k+
852,5933,12,0,5k-10k
854,3424,13,0,<5k
855,4037,22,1,<5k
856,2559,11,0,<5k
857,6201,14,1,5k-10k
859,4403,11,1,<5k
861,3761,12,1,<5k
862,10934,18,1,10k-15k
864,10761,12,1,10k-15k
865,5175,12,1,5k-10k
867,13826,22,0,10k-15k
868,6334,19,2,5k-10k
869,4936,13,1,<5k
872,4775,22,2,<5k
874,2818,24,1,<5k
875,2515,14,0,<5k
878,2342,21,0,<5k
879,4194,18,0,<5k
880,10685,20,1,10k-15k
881,2022,19,1,<5k
882,2314,12,1,<5k
885,4256,12,0,<5k
887,3580,16,1,<5k
888,3162,17,0,<5k
889,6524,14,1,5k-10k
893,2899,19,1,<5k
894,5231,13,1,5k-10k
895,2356,19,1,<5k
896,2800,19,3,<5k
897,11836,14,1,10k-15k
899,10903,16,0,10k-15k
900,2973,15,1,<5k
901,14275,18,0,10k-15k
902,5562,13,1,5k-10k
903,4537,22,1,<5k
904,7642,13,0,5k-10k
905,17924,11,1,15k+
909,5204,11,2,5k-10k
910,2277,11,1,<5k
911,2795,24,0,<5k
912,2532,14,3,<5k
913,2559,13,0,<5k
916,4908,14,0,<5k
918,2380,14,1,<5k
920,4765,21,1,<5k
922,2044,13,0,<5k
923,2693,19,0,<5k
924,6586,17,1,5k-10k
925,3294,18,0,<5k
926,4171,19,1,<5k
927,2778,13,1,<5k
930,2377,18,1,<5k
932,2404,21,0,<5k
933,2318,19,0,<5k
934,2008,14,2,<5k
936,6244,17,0,5k-10k
939,2799,11,0,<5k
940,10552,13,1,10k-15k
941,2329,15,0,<5k
942,4014,25,1,<5k
944,7403,11,1,5k-10k
945,2259,17,2,<5k
947,6932,13,1,5k-10k
949,4678,18,0,<5k
950,13582,13,1,10k-15k
951,2332,20,0,<5k
952,2413,18,3,<5k
954,9705,12,1,5k-10k
956,4294,12,0,<5k
957,4721,13,0,<5k
958,2519,21,0,<5k
959,2121,13,0,<5k
960,2973,19,0,<5k
961,5855,11,2,5k-10k
964,3617,14,1,<5k
966,6725,12,1,5k-10k
967,10325,11,1,10k-15k
969,6949,14,0,5k-10k
970,10609,11,0,10k-15k
972,4447,12,0,<5k
974,2157,15,1,<5k
975,4601,16,0,<5k
976,17099,15,1,15k+
977,2479,24,0,<5k
981,14852,13,1,10k-15k
982,7264,11,1,5k-10k
983,5666,13,0,5k-10k
984,7823,13,1,5k-10k
985,7880,18,0,5k-10k
986,13194,16,0,10k-15k
987,5067,19,0,5k-10k
990,5079,13,2,5k-10k
991,2321,22,0,<5k
992,17444,11,0,15k+
994,2404,20,0,<5k
995,3452,18,0,<5k
996,2270,14,2,<5k
997,17399,22,1,15k+
998,5488,13,1,5k-10k
999,19419,17,1,15k+
1001,2811,14,1,<5k
1002,3633,15,1,<5k
1003,4163,17,0,<5k
1004,2132,11,0,<5k
1005,13973,18,1,10k-15k
1006,2684,17,1,<5k
1007,10845,13,1,10k-15k
1009,4377,15,2,<5k
1010,3743,24,1,<5k
1011,4148,12,1,<5k
1012,1051,15,0,<5k
1013,10739,11,1,10k-15k
1014,10388,11,1,10k-15k
1015,11416,12,3,10k-15k
1016,2600,15,0,<5k
1017,2422,17,0,<5k
1018,5472,12,0,5k-10k
1019,2451,15,1,<5k
1022,4240,13,0,<5k
1024,10999,14,0,10k-15k
1025,5003,14,0,5k-10k
1026,12742,16,1,10k-15k
1027,4227,18,1,<5k
1028,3917,20,1,<5k
1029,18303,13,0,15k+
1030,2380,18,0,<5k
1032,13726,13,0,10k-15k
1033,4777,15,0,<5k
1034,6385,14,2,5k-10k
1035,19973,22,2,15k+
1036,6861,12,0,5k-10k
1037,4969,18,0,<5k
1038,19845,15,1,15k+
1039,13320,18,1,10k-15k
1040,6347,12,1,5k-10k
1042,2743,16,0,<5k
1043,10880,13,0,10k-15k
1044,2342,19,0,<5k
1045,17650,13,1,15k+
1046,4025,12,0,<5k
1047,9725,11,1,5k-10k
1048,11904,14,1,10k-15k
1049,2177,16,0,<5k
1050,7525,12,1,5k-10k
1052,4834,14,1,<5k
1053,2042,14,1,<5k
1055,2220,19,1,<5k
1056,1052,22,0,<5k
1060,2821,16,1,<5k
1061,19237,11,1,15k+
1062,4107,15,0,<5k
1066,8396,14,1,5k-10k
1068,2007,13,2,<5k
1069,19627,17,2,15k+
1070,10686,11,1,10k-15k
1071,2942,19,1,<5k
1073,8858,11,0,5k-10k
1074,16756,15,0,15k+
1076,10798,13,1,10k-15k
1077,2323,14,0,<5k
1079,1416,13,0,<5k
1080,4615,23,3,<5k
1081,2461,12,3,<5k
1082,8722,12,0,5k-10k
1083,3955,16,2,<5k
1084,9957,15,1,5k-10k
1085,3376,13,0,<5k
1088,8823,18,1,5k-10k
1092,10322,20,1,10k-15k
1094,4621,19,3,<5k
1096,10976,18,1,10k-15k
1097,3660,13,0,<5k
1098,10482,14,1,10k-15k
1099,7119,15,1,5k-10k
1100,9582,22,0,5k-10k
1101,4508,22,0,<5k
1102,2207,16,1,<5k
1103,7756,17,0,5k-10k
1105,6694,14,3,5k-10k
1106,3691,15,1,<5k
1107,2377,20,1,<5k
1108,2313,20,0,<5k
1109,17665,17,1,15k+
1111,2596,15,2,<5k
1113,4728,14,0,<5k
1114,4302,17,1,<5k
1115,2979,17,3,<5k
1116,16885,22,0,15k+
1117,5593,13,1,5k-10k
1118,10445,19,0,10k-15k
1119,8740,14,2,5k-10k
1120,2514,22,1,<5k
1121,7655,17,3,5k-10k
1124,17465,12,1,15k+
1125,7351,16,0,5k-10k
1126,10820,11,1,10k-15k
1127,12169,11,3,10k-15k
1128,19626,14,0,15k+
1131,2070,11,0,<5k
1132,6782,15,0,5k-10k
1133,7779,20,0,5k-10k
1135,2791,12,1,<5k
1136,3201,17,0,<5k
1137,4968,11,1,<5k
1138,13120,17,1,10k-15k
1140,4033,11,0,<5k
1143,3291,14,2,<5k
1148,4272,19,0,<5k
1150,5056,15,1,5k-10k
1152,2844,13,1,<5k
1154,2703,14,1,<5k
1156,1904,12,0,<5k
1157,8224,17,0,5k-10k
1158,4766,11,1,<5k
1160,2610,12,1,<5k
1161,5731,13,2,5k-10k
1162,2539,13,1,<5k
1163,5714,20,0,5k-10k
1164,4323,17,0,<5k
1165,7336,13,1,5k-10k
1166,13499,17,0,10k-15k
1167,13758,12,0,10k-15k
1171,5155,13,0,5k-10k
1172,2258,12,1,<5k
1173,3597,22,0,<5k
1175,2515,11,0,<5k
1177,4420,22,1,<5k
1179,6578,18,1,5k-10k
1180,4422,13,1,<5k
1182,10274,18,1,10k-15k
1184,5343,20,0,5k-10k
1185,2376,13,1,<5k
1188,5346,13,0,5k-10k
1190,2827,12,3,<5k
1191,19943,13,1,15k+
1192,3131,13,1,<5k
1193,2552,25,0,<5k
1195,4477,19,1,<5k
1196,6474,13,1,5k-10k
1198,3033,12,0,<5k
1200,2936,11,0,<5k
1201,18606,18,1,15k+
1202,2168,18,1,<5k
1203,2853,11,1,<5k
1204,17048,23,0,15k+
1206,2290,13,0,<5k
1207,3600,13,1,<5k
1210,2107,17,1,<5k
1211,4115,19,3,<5k
1212,4327,12,3,<5k
1215,17856,22,1,15k+
1216,3196,12,3,<5k
1217,19081,11,1,15k+
1218,8966,15,3,5k-10k
1219,2210,13,1,<5k
1220,4539,12,1,<5k
1221,2741,14,1,<5k
1224,3491,13,3,<5k
1225,4541,25,0,<5k
1226,2678,17,0,<5k
1228,7379,11,1,5k-10k
1231,6272,16,1,5k-10k
1233,5220,18,1,5k-10k
1234,2743,20,1,<5k
1235,4998,14,0,<5k
1237,10252,21,1,10k-15k
1238,2781,13,1,<5k
1239,6852,12,1,5k-10k
1240,4950,14,0,<5k
1241,3579,21,1,<5k
1242,13191,17,0,10k-15k
1243,10377,11,1,10k-15k
1244,2235,14,2,<5k
1245,10502,17,1,10k-15k
1246,2011,13,1,<5k
1248,1859,25,0,<5k
1249,3760,15,3,<5k
1250,17779,14,0,15k+
1251,6833,12,0,5k-10k
1252,6812,19,0,5k-10k
1254,5171,17,0,5k-10k
1255,19740,14,1,15k+
1256,18711,13,1,15k+
1257,3692,12,0,<5k
1258,2559,11,0,<5k
1259,2517,11,3,<5k
1260,6623,11,2,5k-10k
1263,18265,12,0,15k+
1264,16124,14,2,15k+
1265,2585,17,0,<5k
1267,18213,11,1,15k+
1268,8380,14,2,5k-10k
1269,2994,12,0,<5k
1270,1223,22,1,<5k
1273,1118,14,0,<5k
1275,2875,20,0,<5k
1277,18824,16,0,15k+
1278,13577,15,1,10k-15k
1279,2625,20,0,<5k
1280,18789,14,1,15k+
1281,4538,12,0,<5k
1282,19847,24,1,15k+
1283,10512,12,0,10k-15k
1285,4444,13,2,<5k
1286,2154,11,0,<5k
1288,19190,14,2,15k+
1289,4490,11,2,<5k
1291,3506,14,0,<5k
1292,2372,16,0,<5k
1293,10231,14,0,10k-15k
1294,5410,11,0,5k-10k
1295,7978,11,1,5k-10k
1296,3867,12,1,<5k
1297,2838,14,0,<5k
1298,4695,18,0,<5k
1299,3339,13,2,<5k
1301,2080,11,0,<5k
1303,2096,18,0,<5k
1304,6209,15,2,5k-10k
1306,18061,22,0,15k+
1307,17123,13,2,15k+
1308,2372,12,2,<5k
1309,4883,18,1,<5k
1310,3904,13,0,<5k
1311,4627,12,1,<5k
1312,7094,12,0,5k-10k
1314,3423,12,0,<5k
1315,6674,11,3,5k-10k
1317,16880,11,0,15k+
1318,9094,12,0,5k-10k
1319,8446,19,0,5k-10k
1321,11916,23,2,10k-15k
1322,4534,11,0,<5k
1324,9852,19,1,5k-10k
1329,6151,13,0,5k-10k
1331,2302,11,0,<5k
1333,2362,12,0,<5k
1334,17861,13,0,15k+
1336,19187,14,1,15k+
1338,19717,14,0,15k+
1340,3544,16,1,<5k
1344,8500,11,1,5k-10k
1346,4661,13,0,<5k
1349,4103,17,1,<5k
1350,4249,11,0,<5k
1352,14026,11,1,10k-15k
1355,6893,15,1,5k-10k
1356,6125,12,0,5k-10k
1358,3669,11,3,<5k
1360,10008,14,0,10k-15k
1361,2387,22,1,<5k
1362,4639,16,1,<5k
1363,7898,11,0,5k-10k
1364,2534,14,1,<5k
1367,13142,16,0,10k-15k
1368,1611,15,0,<5k
1369,5363,12,1,5k-10k
1371,5071,20,0,5k-10k
1372,13695,17,0,10k-15k
1373,13402,12,1,10k-15k
1374,2029,20,3,<5k
1375,6377,20,3,5k-10k
1377,5429,13,2,5k-10k
1379,2785,14,0,<5k
1380,4614,18,1,<5k
1382,2610,11,3,<5k
1383,6687,11,0,5k-10k
1387,4724,11,1,<5k
1389,6179,15,2,5k-10k
1390,6120,12,2,5k-10k
1391,10596,11,0,10k-15k
1392,5467,14,2,5k-10k
